131000	0.05651929065084616
132000	0.07017591697092306
133000	0.03835036300146754
134000	0.045182683874144605
135000	0.026847459724759683
136000	0.03572107340685918
137000	0.036515865018099926
138000	0.03521172336052199
139000	0.03391977749881657
140000	0.027081444953046582
141000	0.05658822243930147
142000	0.04473463240577297
143000	0.030441916053722845
144000	0.04002779823368414
145000	0.030156169884995095
146000	0.048586552658209624
147000	0.038557371458206875
148000	0.04851081555510942
149000	0.033310173178106785
150000	0.030702281512327772
151000	0.028403589067532528
152000	0.04842229665314607
153000	0.02716289349501894
154000	0.048582740815589276
155000	0.0494442238236583
156000	0.021998326754667084
157000	0.020091503857083567
158000	0.03917241581810894
159000	0.04630153062694927
160000	0.028793532866497395
161000	0.05283260595186314
162000	0.034805950186563725
163000	0.04470318724175284
164000	0.03113669365202921
165000	0.04584186817886643
166000	0.03670942387646422
167000	0.02227347475431698
168000	0.03673992985239414
169000	0.042157214398029025
170000	0.03338977538194703
171000	0.02439935879673143
172000	0.02603621146368575
173000	0.025093732181008344
174000	0.05458697794929812
175000	0.06474282863107074
176000	0.0532905816490399
177000	0.04256161402062736
178000	0.03569975294837489
179000	0.04290057542796493
180000	0.0356656391369197
181000	0.034755749857782556
182000	0.05616853449207852
183000	0.07472191709314711
184000	0.05842594984248583
185000	0.03407202026903686
186000	0.039400633122707314
187000	0.028859839126002
188000	0.07091450034317574
189000	0.030856258824619672
190000	0.02854172120786491
191000	0.024246142103736577
192000	0.03434400788031876
193000	0.04816931578760378
194000	0.031889930943096306
195000	0.04443057872873617
196000	0.06166161665943082
197000	0.03744803099426444
198000	0.036151936043929425
199000	0.059814551715785626
200000	0.03428577490553086
201000	0.0556472428197512
202000	0.08865781812059477
203000	0.029244702782505353
204000	0.04714152768462763
205000	0.06321266053501451
206000	0.03948768549151624
207000	0.041026563226553396
208000	0.04037026104223358
209000	0.039276479042353075
210000	0.039430893784887455
211000	0.04724065364183409
212000	0.04941454460323937
214000	0.020267570767189453
215000	0.04398546737352724
216000	0.06584918065155618
217000	0.04405953937488685
218000	0.04660803344171974
219000	0.026931650219810695
220000	0.04485686758009864
221000	0.028575175112131045
222000	0.05009044268402073
223000	0.027973730296721004
224000	0.04018159128080473
225000	0.03341175320183487
226000	0.029653174784410707
227000	0.04804346867703389
228000	0.04728358388925371
229000	0.059097387928128985
230000	0.03385024253188523
231000	0.03935814352978136
232000	0.025025334169777168
233000	0.05039344873101857
234000	0.020297133022563852
235000	0.04428990598488647
236000	0.04195507499271251
237000	0.03996986174034743
238000	0.028563589462400896
240000	0.0444889887945582
241000	0.05296585576173656
242000	0.04036705726928867
243000	0.026110072787896163
244000	0.044577977668002
245000	0.020845070845607282
246000	0.045391866441310505
247000	0.0471575684089769
248000	0.030057860022149812
249000	0.05169436473851885
250000	0.03952620086921655
251000	0.07368149416487701
252000	0.03791279700402999
253000	0.035876902381661455
254000	0.05166894510353165
255000	0.03884579181536133
256000	0.06685361066535904
257000	0.025768800886941102
258000	0.01631841672065914
259000	0.03890188358163562
260000	0.047076485988525894
261000	0.05658560324632065
262000	0.0308138626166051
264000	0.03730933415148726
265000	0.032523456240423555
266000	0.02626094002776677
267000	0.030359911379183816
268000	0.03332015397469563
269000	0.0138937337182808
270000	0.03814760210321727
271000	0.03396718482021332
272000	0.023704790705110303
273000	0.035950622167229725
274000	0.0598014190104461
275000	0.039466608817283325
276000	0.054875250422967536
277000	0.046672943008063426
278000	0.05785814175483602
279000	0.05740720497726731
280000	0.039628078660149425
281000	0.023661622922082598
282000	0.05123154803444721
286000	0.017352124482632156
287000	0.04669282653415878
289000	0.052157132271678085
290000	0.02467375479156607
291000	0.03622174580638345
293000	0.019202433737481667
294000	0.018853892520587487
296000	0.031033181995769734
297000	0.042600125411970176
298000	0.028093130261838545
299000	0.03358416713065918
300000	0.058731729352420395
301000	0.03842402948536072
302000	0.06909864261691621
303000	0.05332465961914619
304000	0.04840918607305364
305000	0.028859697972286828
307000	0.046755033512575435
309000	0.018487623186156592
310000	0.031176001023312066
311000	0.046022958591013234
312000	0.04583670221962258
313000	0.04002566238641043
314000	0.032497110483105864
316000	0.02465568328684533
317000	0.02959165657788539
318000	0.05246938629178244
319000	0.057376764390471
320000	0.06943152346911621
321000	0.03728046312215717
322000	0.03925943762267062
323000	0.03972159378759357
324000	0.04192166778711642
326000	0.03572925404636647
327000	0.03193643558992551
328000	0.04531396495671338
330000	0.046718179748130924
331000	0.07371307700217528
332000	0.02874019528651952
333000	0.04031863674293139
334000	0.023097370563724316
335000	0.03495512253150201
336000	0.07157718411633626
337000	0.05265620850965483
338000	0.034499049238800504
339000	0.037726869262766985
340000	0.09127238509718587
341000	0.056294536817102135
343000	0.03611529536713866
344000	0.04458628306383028
345000	0.032719325541825016
346000	0.018656458270876093
347000	0.027734664436896574
349000	0.037470053582012254
350000	0.06373718016456227
351000	0.04668992741675389
352000	0.07049181670793125
353000	0.021380634688100093
354000	0.03714025318244635
355000	0.050312715993189365
356000	0.02933731457211973
358000	0.03373720987922726
359000	0.046242321597792145
360000	0.03385613155208379
361000	0.03075022784932303
362000	0.045788560202393074
363000	0.031233480176211453
366000	0.029631408201297123
367000	0.04412800911504625
369000	0.06592178166099612
371000	0.024291323758808027
372000	0.031949752942735804
373000	0.01709841642606101
374000	0.03077313596344738
375000	0.13118378676441209
377000	0.025145263651389416
379000	0.0480078758397035
381000	0.014795396754659606
382000	0.03178140989438755
383000	0.03898296921942267
384000	0.04972609369639694
385000	0.046009282315724306
386000	0.06345211149194853
387000	0.035889576418536
388000	0.038182328537472866
392000	0.04253817839083973
393000	0.08141580787423165
395000	0.07073442110449243
397000	0.042694012312419566
398000	0.0906851431897088
399000	0.0455904603921197
400000	0.06499650104407867
404000	0.025518388614112233
405000	0.058799816288386354
406000	0.03520181635954857
411000	0.08934698717886408
412000	0.04959897259444135
414000	0.041749004929456865
416000	0.020928182079518323
417000	0.03252132991488551
418000	0.06035168623732757
419000	0.03480342027037013
420000	0.04522387587471135
423000	0.03883513497548585
425000	0.015882052645322782
427000	0.011636902395826524
429000	0.0315344467154916
431000	0.03266913809082484
432000	0.029432605463474756
433000	0.03337480797557031
434000	0.033798726478162115
435000	0.03395807678876656
436000	0.048192159210752546
438000	0.02092648369863857
439000	0.024537824308358432
441000	0.03557837106671247
443000	0.035872810663267446
444000	0.038001322019722374
445000	0.03168607811598805
446000	0.056939334216739426
448000	0.06807397045732912
449000	0.042106699899142945
450000	0.014907637943403393
451000	0.03492059976523222
452000	0.06740681472574885
454000	0.05562255713229339
455000	0.012215776166385858
457000	0.03891823193838605
458000	0.034131730214756
460000	0.04031795246765185
462000	0.036591515581748175
463000	0.05317928795332934
464000	0.03663298908639506
465000	0.03308134727642767
467000	0.06562888552663398
468000	0.03782767062757509
470000	0.04109377782561603
471000	0.030473681531256364
472000	0.01689344945288741
474000	0.03917092526623731
476000	0.07178926654065065
479000	0.03570022230602393
481000	0.014803362964994743
483000	0.010413650465356774
487000	0.0729164154122306
489000	0.034236267923605915
492000	0.03365621886760366
494000	0.024675270992697673
495000	0.03891652815872337
496000	0.030871449904175376
497000	0.03715290263091921
498000	0.03184000128435654
499000	0.03153439788690119
500000	0.03193932767095576
501000	0.06031996990215359
502000	0.02159438366983172
504000	0.028170966713341003
505000	0.02015760191656602
506000	0.03590921015517592
507000	0.02238736811387311
508000	0.018871526786821424
516000	0.03870725582079272
517000	0.07541444312798498
519000	0.02905725728309636
521000	0.08166563154141651
523000	0.030012162964631932
525000	0.0858570868673493
526000	0.02292186315651495
527000	0.028791680551910767
529000	0.09874136126445772
531000	0.05015984826565025
532000	0.04899973106965122
533000	0.018677646623560556
534000	0.0222734883251832
535000	0.03901785173982169
540000	0.018651917835341314
541000	0.045084810817992586
543000	0.03656830955071274
544000	0.03152538504991516
545000	0.041549337087879855
546000	0.037382903981264634
547000	0.017642774876659374
548000	0.02005232309052624
549000	0.01424466711524123
550000	0.028926625057639033
551000	0.03245228906760849
552000	0.09820871386632371
553000	0.04941059817494772
555000	0.045293862054400204
557000	0.02980317642419245
565000	0.035716937830851544
566000	0.04876099814558502
568000	0.05686753265957466
569000	0.030249569480796473
570000	0.039009790582525634
571000	0.020519553629340322
573000	0.049848376257064585
574000	0.05361484815338633
575000	0.05278383597038354
576000	0.061062032812348316
577000	0.042632150145482425
583000	0.061492899523892766
586000	0.10246244095428113
588000	0.011182855675520327
590000	0.04415205767518091
591000	0.036983624073930056
592000	0.052355605659664094
596000	0.05787494015813508
599000	0.02397012366188632
606000	0.05052654130753638
607000	0.022165700663506798
608000	0.04452296935993607
609000	0.07764452871695109
610000	0.026375493527667014
611000	0.014671114739668293
613000	0.045846297277201395
615000	0.022335022081547366
616000	0.032397635932622106
617000	0.02869852225839192
621000	0.07204419818352162
625000	0.04038432619733992
627000	0.02058206801902131
630000	0.029172702334355628
631000	0.06315861236004208
636000	0.03870106551745282
637000	0.012658525829450455
640000	0.03339228632405188
643000	0.03754604087341674
651000	0.018397519587252446
655000	0.015776900944080227
657000	0.017363123901681994
658000	0.04667722119426048
659000	0.030508294665332242
661000	0.021199950437749512
663000	0.03180942387538557
665000	0.07514414404943026
669000	0.03894122428973622
674000	0.04519216939909346
680000	0.06908773635761405
681000	0.03815809926590275
683000	0.0635632019143851
685000	0.017411933608796133
693000	0.04728202585361916
696000	0.06259946515243577
701000	0.023209491395891645
702000	0.04532201849628322
704000	0.029328724283575858
705000	0.03774560936065035
720000	0.03588223210468751
722000	0.04051780831400782
724000	0.06888313537029961
726000	0.020243611427250296
727000	0.04084054925346859
731000	0.024236082615237315
732000	0.030464104364072406
739000	0.0378694189693478
740000	0.038434149274706265
744000	0.0427765636997224
747000	0.021712744076000625
751000	0.013020788274768845
754000	0.04772261025584581
755000	0.04161016590037502
762000	0.032509099439271036
773000	0.06449379611011766
774000	0.030223605642600057
776000	0.09282773748561454
784000	0.01643504239081116
785000	0.0840079709462572
786000	0.05003196098091618
789000	0.061276266049540576
797000	0.06189550516705127
798000	0.043952094158548144
799000	0.035463112186912754
800000	0.025377063682560548
802000	0.032423348882840104
804000	0.025410948012840263
805000	0.020492896995574973
806000	0.014535352208009878
808000	0.013438934683288734
818000	0.044970801591285796
821000	0.024418436290500185
822000	0.08001810023002376
826000	0.07793592191757007
827000	0.03977957595695009
832000	0.05078961624902552
834000	0.026105538533039783
835000	0.0198121734133801
836000	0.04236610233532497
839000	0.03814022230425163
844000	0.06184697669901533
845000	0.04134913697766539
846000	0.03922532000784223
851000	0.04743632207884951
852000	0.026015651845536246
854000	0.02857159572912096
857000	0.02389549801726149
860000	0.027633373524935265
863000	0.03417343213580478
866000	0.026950266249527028
868000	0.03678335694785223
873000	0.034382661506848725
878000	0.055908793711563945
879000	0.03844189350754834
884000	0.04661671816404771
889000	0.022746636393269414
890000	0.08885373594802355
891000	0.040087255002070284
901000	0.026367240566691617
908000	0.014889675142361752
912000	0.054487720690948246
914000	0.07371226160184308
919000	0.04379535061721415
920000	0.026281554262580983
934000	0.021381886786802525
937000	0.05578309488798916
939000	0.06520446025450989
941000	0.07380233243270502
942000	0.023335717271953636
966000	0.052188783834253925
969000	0.029630798294024964
976000	0.04397255604812006
977000	0.013061267095390334
978000	0.029516506687261718
991000	0.08280436538467356
999000	0.053465728853947105
1005000	0.024859465306724473
1007000	0.03797269809565693
1013000	0.034417118312234624
1016000	0.04025257598580096
1026000	0.05053323146845242
1028000	0.025130696545720692
1039000	0.036444358931191224
1040000	0.03435887775736001
1044000	0.062076931033293876
1047000	0.04458665607716084
1048000	0.05935004029613225
1052000	0.015127052807925938
1053000	0.10040003606493586
1060000	0.015145970255117824
1062000	0.03397165422481878
1065000	0.06501216325710525
1066000	0.10200052521993584
1070000	0.08680225908455495
1071000	0.03878628165312948
1074000	0.03381101302771262
1077000	0.07559765892557826
1092000	0.03681884990399698
1095000	0.05030870566407784
1097000	0.04210289408990431
1110000	0.01909061511702167
1112000	0.045020073493523695
1116000	0.029228752641948453
1120000	0.045721473514308775
1122000	0.062147456607473096
1127000	0.01518969372182986
1139000	0.05790756735545932
1149000	0.02849073496438332
1155000	0.018277404205265715
1156000	0.037851990132560215
1161000	0.06047108138699168
1166000	0.03431351536713961
1168000	0.01453175826057182
1199000	0.03502831922581613
1217000	0.038073272377096054
1222000	0.040262884532018095
1228000	0.03329633649976321
1231000	0.05709922523793712
1250000	0.04352253275528324
1260000	0.020131949314707683
1262000	0.042308027473876846
1264000	0.023147126540419678
1267000	0.035656628302789
1276000	0.03747977322503928
1286000	0.05516205861838642
1292000	0.03482582443821638
1304000	0.027439211404455786
1306000	0.03412556585759713
1316000	0.04317764750133928
1317000	0.02872899414750237
1320000	0.03106745662896392
1327000	0.06746429688118047
1330000	0.04454318716555036
1337000	0.03127331165676272
1344000	0.04358489864236563
1362000	0.027287841282879654
1382000	0.01963781724254877
1385000	0.03944375852881929
1392000	0.015533321224660628
1415000	0.03992869673796051
1430000	0.06506751365552756
1436000	0.03267930185602399
1439000	0.05118082078629531
1440000	0.03821647651318812
1446000	0.05021575271419681
1469000	0.02798311459972021
1493000	0.08959782804508655
1494000	0.027176015603351453
1498000	0.04280285739454949
1506000	0.03292437353063613
1518000	0.03415085291498253
1519000	0.015602241246652314
1527000	0.01520772678717299
1537000	0.044014097106605955
1548000	0.03920013280735763
1558000	0.07217509277107274
1590000	0.014779569983724934
1608000	0.03541752160666542
1614000	0.05177444646957073
1633000	0.05862098943658954
1648000	0.031261431837884636
1678000	0.03350555853819711
1683000	0.03683806554560544
1705000	0.07243706572669499
1706000	0.016634980988593156
1715000	0.09690689558083804
1720000	0.06890965087389071
1735000	0.04301555402424943
1751000	0.05526200113032408
1777000	0.07530293281258436
1792000	0.08180776627978063
1793000	0.03572746869420632
1830000	0.01713136595977321
1883000	0.0415962822144904
1892000	0.06711538146483044
1914000	0.040150160251722654
1917000	0.040394405187389924
1922000	0.028218707726937273
1929000	0.03985021195102198
1933000	0.05016053688831515
1934000	0.024603634532661216
1966000	0.015909233092466217
1969000	0.0513076529285575
1972000	0.04125103443240086
1980000	0.02364767657514041
1983000	0.09426087973594512
1994000	0.09522396037290544
2000000	0.04588582050424671
2018000	0.04151144357475478
2027000	0.013389499764028005
2036000	0.0848407281838899
2109000	0.030883342973365067
2123000	0.01220360569212719
2135000	0.013683763838329715
2141000	0.048450509274155326
2142000	0.051181192419641336
2177000	0.018713613056953318
2179000	0.034191630808031906
2193000	0.03663319339398739
2206000	0.03195768768971577
2212000	0.07557604353026824
2230000	0.04652253363771513
2245000	0.018338938889200556
2383000	0.043502793099224245
2385000	0.044372975259022236
2398000	0.03524837159352039
2404000	0.03150217908090646
2410000	0.07827784021816381
2455000	0.06251010299455813
2470000	0.05422951438062007
2477000	0.058480127001195176
2496000	0.05264515612169281
2514000	0.07227808446116026
2520000	0.039841834064635206
2525000	0.020230079685613467
2720000	0.017200647385993424
2725000	0.037538050403186606
2782000	0.03413171651485635
2796000	0.0874821402265742
2863000	0.07214352088374268
2945000	0.06268826988632506
3001000	0.09104348663401651
3039000	0.03900981487402776
3042000	0.11498837161523606
3061000	0.05819921909710062
3118000	0.02481047796528746
3135000	0.020348473832574394
3186000	0.12116828413955882
3264000	0.04016078772877072
3344000	0.0463653077165068
3387000	0.013653396434388895
3434000	0.05413637594365853
3454000	0.0379735182389959
3532000	0.0473535814659417
3584000	0.037908869069555484
3628000	0.017677629988774576
3837000	0.08443438093337009
3868000	0.06830852148030056
3884000	0.019720803022119614
4057000	0.017404809399430184
4071000	0.1330564353245365
4177000	0.0367504307803737
4401000	0.042436282415989304
4443000	0.06809405640350627
4535000	0.04972369965544033
4801000	0.047981082916784955
5043000	0.03243133816570523
5197000	0.03867976496334551
5350000	0.013226481370211964
5423000	0.042711835281979346
5517000	0.09407610758100055
5640000	0.021639798551626687
6475000	0.07579822105837668
6879000	0.09883158103435545
7149000	0.03903875593836479
8297000	0.08880411994425368
8831000	0.07143906164385345
9511000	0.03593276953651031
9528000	0.05825111281706038
9940000	0.06675121442251794
12190000	0.1602984128952853
12372000	0.05611853557911793
12999000	0.08232964830630483
31989000	0.07899969071571335
